,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-03-20 13:00:00+01:00,93.0,689.0,635.0,0.0,7.0,8.0,1462.0,106.0,13.0,,19.0,85.0
2019-03-20 13:15:00+01:00,93.0,665.0,623.0,1.0,7.0,8.0,1462.0,106.0,13.0,,20.0,73.0
2019-03-20 13:30:00+01:00,93.0,658.0,561.0,1.0,7.0,8.0,1461.0,106.0,13.0,,19.0,77.0
2019-03-20 13:45:00+01:00,90.0,640.0,485.0,0.0,8.0,8.0,1461.0,106.0,12.0,,19.0,99.0
2019-03-20 14:00:00+01:00,90.0,675.0,488.0,0.0,8.0,8.0,1462.0,110.0,12.0,,19.0,95.0
2019-03-20 14:15:00+01:00,90.0,683.0,513.0,0.0,8.0,8.0,1462.0,110.0,13.0,,19.0,91.0
2019-03-20 14:30:00+01:00,88.0,676.0,590.0,0.0,8.0,8.0,1462.0,110.0,13.0,,18.0,82.0
2019-03-20 14:45:00+01:00,89.0,684.0,579.0,0.0,8.0,8.0,1462.0,110.0,13.0,,18.0,75.0
2019-03-20 15:00:00+01:00,88.0,689.0,492.0,0.0,8.0,8.0,1462.0,106.0,12.0,,19.0,87.0
2019-03-20 15:15:00+01:00,87.0,689.0,540.0,0.0,9.0,8.0,1462.0,106.0,12.0,,19.0,82.0
2019-03-20 15:30:00+01:00,88.0,685.0,563.0,0.0,9.0,8.0,1462.0,106.0,12.0,,18.0,106.0
2019-03-20 15:45:00+01:00,87.0,680.0,617.0,0.0,9.0,8.0,1461.0,106.0,12.0,,18.0,88.0
2019-03-20 16:00:00+01:00,88.0,710.0,608.0,0.0,9.0,8.0,1461.0,110.0,12.0,,19.0,81.0
2019-03-20 16:15:00+01:00,87.0,722.0,660.0,0.0,9.0,8.0,1462.0,110.0,12.0,,19.0,73.0
2019-03-20 16:30:00+01:00,87.0,724.0,690.0,0.0,9.0,8.0,1461.0,110.0,12.0,,19.0,78.0
2019-03-20 16:45:00+01:00,87.0,723.0,715.0,0.0,9.0,8.0,1461.0,110.0,12.0,,19.0,71.0
2019-03-20 17:00:00+01:00,87.0,697.0,734.0,0.0,9.0,8.0,1461.0,107.0,12.0,,19.0,64.0
2019-03-20 17:15:00+01:00,88.0,702.0,761.0,0.0,9.0,8.0,1462.0,108.0,13.0,,18.0,59.0
2019-03-20 17:30:00+01:00,88.0,716.0,801.0,0.0,9.0,8.0,1462.0,108.0,13.0,,18.0,60.0
2019-03-20 17:45:00+01:00,88.0,706.0,877.0,0.0,8.0,8.0,1462.0,108.0,12.0,,17.0,57.0
2019-03-20 18:00:00+01:00,88.0,654.0,741.0,0.0,8.0,8.0,1461.0,104.0,12.0,,18.0,61.0
2019-03-20 18:15:00+01:00,87.0,669.0,856.0,0.0,8.0,8.0,1461.0,104.0,12.0,,17.0,68.0
2019-03-20 18:30:00+01:00,87.0,681.0,955.0,0.0,8.0,8.0,1463.0,104.0,12.0,,18.0,79.0
2019-03-20 18:45:00+01:00,87.0,724.0,975.0,0.0,8.0,8.0,1464.0,104.0,12.0,,18.0,86.0
2019-03-20 19:00:00+01:00,87.0,735.0,965.0,0.0,8.0,8.0,1462.0,103.0,12.0,,19.0,89.0
2019-03-20 19:15:00+01:00,88.0,727.0,951.0,0.0,8.0,8.0,1463.0,103.0,12.0,,18.0,98.0
2019-03-20 19:30:00+01:00,88.0,719.0,956.0,1.0,8.0,8.0,1463.0,103.0,12.0,,18.0,102.0
2019-03-20 19:45:00+01:00,88.0,712.0,924.0,0.0,8.0,8.0,1463.0,94.0,12.0,,17.0,97.0
2019-03-20 20:00:00+01:00,89.0,734.0,969.0,1.0,8.0,8.0,1464.0,90.0,12.0,,19.0,96.0
2019-03-20 20:15:00+01:00,89.0,721.0,935.0,1.0,8.0,8.0,1463.0,90.0,13.0,,19.0,93.0
2019-03-20 20:30:00+01:00,89.0,711.0,890.0,1.0,8.0,8.0,1464.0,90.0,13.0,,19.0,83.0
2019-03-20 20:45:00+01:00,89.0,703.0,893.0,1.0,8.0,8.0,1464.0,90.0,13.0,,19.0,79.0
2019-03-20 21:00:00+01:00,89.0,726.0,970.0,1.0,8.0,8.0,1465.0,91.0,13.0,,20.0,79.0
2019-03-20 21:15:00+01:00,89.0,716.0,947.0,1.0,8.0,8.0,1463.0,91.0,13.0,,20.0,76.0
2019-03-20 21:30:00+01:00,88.0,688.0,860.0,0.0,8.0,8.0,1463.0,91.0,13.0,,18.0,74.0
2019-03-20 21:45:00+01:00,88.0,687.0,799.0,0.0,8.0,8.0,1462.0,91.0,13.0,,19.0,66.0
2019-03-20 22:00:00+01:00,89.0,716.0,883.0,0.0,7.0,8.0,1464.0,94.0,13.0,,18.0,62.0
2019-03-20 22:15:00+01:00,89.0,702.0,925.0,0.0,7.0,8.0,1463.0,94.0,13.0,,19.0,57.0
2019-03-20 22:30:00+01:00,89.0,687.0,894.0,0.0,7.0,8.0,1464.0,94.0,13.0,,18.0,53.0
2019-03-20 22:45:00+01:00,89.0,681.0,827.0,0.0,7.0,8.0,1463.0,94.0,13.0,,19.0,49.0
2019-03-20 23:00:00+01:00,89.0,717.0,759.0,0.0,7.0,8.0,1462.0,96.0,13.0,,18.0,48.0
2019-03-20 23:15:00+01:00,89.0,724.0,701.0,0.0,7.0,8.0,1461.0,96.0,13.0,,18.0,36.0
2019-03-20 23:30:00+01:00,89.0,724.0,695.0,0.0,7.0,8.0,1461.0,96.0,13.0,,19.0,34.0
2019-03-20 23:45:00+01:00,89.0,725.0,700.0,0.0,6.0,8.0,1460.0,96.0,13.0,,19.0,28.0
2019-03-21 00:00:00+01:00,89.0,730.0,840.0,0.0,6.0,8.0,1462.0,92.0,12.0,,18.0,25.0
2019-03-21 00:15:00+01:00,89.0,724.0,802.0,0.0,6.0,8.0,1460.0,92.0,12.0,,18.0,20.0
2019-03-21 00:30:00+01:00,88.0,716.0,759.0,0.0,6.0,8.0,1461.0,92.0,12.0,,18.0,19.0
2019-03-21 00:45:00+01:00,88.0,709.0,746.0,0.0,6.0,8.0,1461.0,92.0,12.0,,18.0,20.0
2019-03-21 01:00:00+01:00,88.0,720.0,841.0,0.0,6.0,8.0,1461.0,99.0,12.0,,20.0,20.0
2019-03-21 01:15:00+01:00,88.0,707.0,816.0,0.0,6.0,8.0,1459.0,99.0,10.0,,19.0,20.0
2019-03-21 01:30:00+01:00,85.0,717.0,776.0,0.0,6.0,8.0,1460.0,99.0,7.0,,19.0,19.0
2019-03-21 01:45:00+01:00,79.0,707.0,754.0,0.0,6.0,8.0,1459.0,99.0,7.0,,19.0,18.0
2019-03-21 02:00:00+01:00,72.0,716.0,803.0,0.0,6.0,8.0,1459.0,96.0,6.0,,20.0,16.0
2019-03-21 02:15:00+01:00,68.0,708.0,778.0,0.0,6.0,8.0,1459.0,96.0,6.0,,19.0,13.0
2019-03-21 02:30:00+01:00,67.0,671.0,788.0,0.0,6.0,8.0,1459.0,96.0,6.0,,20.0,13.0
2019-03-21 02:45:00+01:00,64.0,651.0,789.0,0.0,6.0,8.0,1458.0,96.0,7.0,,19.0,15.0
2019-03-21 03:00:00+01:00,64.0,692.0,792.0,1.0,6.0,8.0,1459.0,96.0,8.0,,20.0,17.0
2019-03-21 03:15:00+01:00,64.0,700.0,804.0,1.0,6.0,8.0,1459.0,96.0,8.0,,20.0,15.0
2019-03-21 03:30:00+01:00,64.0,705.0,784.0,1.0,6.0,8.0,1461.0,96.0,8.0,,20.0,16.0
2019-03-21 03:45:00+01:00,64.0,707.0,787.0,1.0,6.0,8.0,1462.0,96.0,8.0,,18.0,16.0
2019-03-21 04:00:00+01:00,64.0,707.0,751.0,1.0,6.0,8.0,1462.0,98.0,8.0,,18.0,15.0
2019-03-21 04:15:00+01:00,65.0,695.0,778.0,1.0,6.0,8.0,1462.0,98.0,8.0,,18.0,16.0
2019-03-21 04:30:00+01:00,74.0,704.0,798.0,1.0,6.0,8.0,1462.0,98.0,8.0,,18.0,17.0
2019-03-21 04:45:00+01:00,85.0,714.0,884.0,1.0,6.0,8.0,1463.0,98.0,8.0,,18.0,15.0
2019-03-21 05:00:00+01:00,89.0,674.0,730.0,1.0,6.0,8.0,1463.0,101.0,9.0,,18.0,13.0
2019-03-21 05:15:00+01:00,89.0,653.0,768.0,0.0,6.0,8.0,1463.0,105.0,10.0,,18.0,12.0
2019-03-21 05:30:00+01:00,97.0,688.0,802.0,0.0,6.0,8.0,1464.0,106.0,11.0,,18.0,12.0
2019-03-21 05:45:00+01:00,109.0,705.0,830.0,0.0,6.0,8.0,1463.0,106.0,11.0,,18.0,10.0
2019-03-21 06:00:00+01:00,114.0,670.0,775.0,0.0,7.0,8.0,1464.0,106.0,11.0,,18.0,10.0
2019-03-21 06:15:00+01:00,115.0,666.0,957.0,0.0,7.0,8.0,1463.0,106.0,12.0,,18.0,10.0
2019-03-21 06:30:00+01:00,117.0,706.0,1024.0,0.0,7.0,8.0,1463.0,106.0,12.0,,19.0,9.0
2019-03-21 06:45:00+01:00,117.0,727.0,1031.0,0.0,7.0,8.0,1462.0,106.0,12.0,,18.0,6.0
2019-03-21 07:00:00+01:00,116.0,713.0,995.0,0.0,8.0,8.0,1462.0,106.0,12.0,,18.0,4.0
2019-03-21 07:15:00+01:00,118.0,712.0,979.0,0.0,8.0,8.0,1462.0,106.0,13.0,,20.0,2.0
2019-03-21 07:30:00+01:00,116.0,707.0,968.0,0.0,9.0,8.0,1462.0,106.0,13.0,,19.0,1.0
2019-03-21 07:45:00+01:00,118.0,708.0,875.0,0.0,8.0,8.0,1462.0,106.0,13.0,,19.0,0.0
2019-03-21 08:00:00+01:00,117.0,700.0,859.0,0.0,7.0,8.0,1463.0,106.0,13.0,,20.0,0.0
2019-03-21 08:15:00+01:00,117.0,700.0,874.0,0.0,6.0,8.0,1463.0,106.0,14.0,,20.0,0.0
2019-03-21 08:30:00+01:00,118.0,702.0,837.0,0.0,6.0,8.0,1462.0,106.0,14.0,,19.0,1.0
2019-03-21 08:45:00+01:00,121.0,699.0,777.0,0.0,6.0,8.0,1462.0,106.0,14.0,,19.0,1.0
2019-03-21 09:00:00+01:00,121.0,698.0,812.0,0.0,6.0,8.0,1463.0,106.0,14.0,,19.0,1.0
2019-03-21 09:15:00+01:00,121.0,697.0,776.0,0.0,6.0,8.0,1461.0,106.0,13.0,,20.0,1.0
2019-03-21 09:30:00+01:00,121.0,703.0,741.0,0.0,6.0,8.0,1461.0,106.0,14.0,,19.0,1.0
2019-03-21 09:45:00+01:00,121.0,700.0,703.0,0.0,6.0,8.0,1462.0,106.0,13.0,,20.0,1.0
2019-03-21 10:00:00+01:00,122.0,694.0,606.0,0.0,6.0,8.0,1462.0,105.0,13.0,,19.0,1.0
2019-03-21 10:15:00+01:00,122.0,694.0,635.0,0.0,6.0,8.0,1461.0,105.0,13.0,,19.0,1.0
2019-03-21 10:30:00+01:00,121.0,689.0,598.0,0.0,6.0,8.0,1463.0,105.0,13.0,,18.0,1.0
2019-03-21 10:45:00+01:00,122.0,684.0,593.0,0.0,6.0,8.0,1462.0,105.0,14.0,,18.0,1.0
2019-03-21 11:00:00+01:00,121.0,661.0,558.0,0.0,6.0,8.0,1461.0,106.0,14.0,,19.0,1.0
2019-03-21 11:15:00+01:00,121.0,679.0,573.0,0.0,6.0,8.0,1461.0,106.0,13.0,,19.0,1.0
2019-03-21 11:30:00+01:00,121.0,703.0,577.0,0.0,6.0,8.0,1462.0,106.0,13.0,,20.0,1.0
2019-03-21 11:45:00+01:00,122.0,705.0,602.0,0.0,6.0,8.0,1462.0,106.0,13.0,,20.0,1.0
2019-03-21 12:00:00+01:00,123.0,708.0,604.0,0.0,6.0,8.0,1461.0,109.0,13.0,,20.0,1.0
2019-03-21 12:15:00+01:00,122.0,706.0,647.0,0.0,6.0,8.0,1460.0,109.0,13.0,,19.0,1.0
2019-03-21 12:30:00+01:00,122.0,706.0,644.0,0.0,7.0,8.0,1460.0,109.0,13.0,,18.0,1.0
2019-03-21 12:45:00+01:00,122.0,702.0,643.0,0.0,7.0,8.0,1460.0,109.0,14.0,,19.0,1.0
2019-03-21 13:00:00+01:00,123.0,706.0,601.0,0.0,8.0,8.0,1461.0,111.0,14.0,,18.0,1.0
2019-03-21 13:15:00+01:00,121.0,679.0,657.0,0.0,8.0,8.0,1460.0,111.0,14.0,,19.0,1.0
2019-03-21 13:30:00+01:00,121.0,664.0,642.0,0.0,8.0,8.0,1461.0,111.0,14.0,,18.0,1.0
2019-03-21 13:45:00+01:00,120.0,663.0,589.0,0.0,8.0,8.0,1460.0,111.0,14.0,,19.0,1.0
2019-03-21 14:00:00+01:00,121.0,682.0,563.0,0.0,9.0,8.0,1462.0,110.0,13.0,,19.0,1.0
2019-03-21 14:15:00+01:00,120.0,697.0,599.0,0.0,9.0,8.0,1462.0,110.0,13.0,,18.0,1.0
2019-03-21 14:30:00+01:00,119.0,697.0,642.0,0.0,9.0,8.0,1463.0,110.0,13.0,,17.0,1.0
2019-03-21 14:45:00+01:00,120.0,700.0,664.0,0.0,9.0,8.0,1461.0,110.0,13.0,,18.0,1.0
2019-03-21 15:00:00+01:00,117.0,705.0,616.0,0.0,9.0,8.0,1462.0,104.0,13.0,,18.0,1.0
2019-03-21 15:15:00+01:00,120.0,700.0,614.0,0.0,9.0,8.0,1463.0,104.0,13.0,,18.0,1.0
2019-03-21 15:30:00+01:00,120.0,693.0,657.0,0.0,9.0,8.0,1463.0,104.0,13.0,,19.0,1.0
2019-03-21 15:45:00+01:00,120.0,691.0,674.0,0.0,9.0,8.0,1463.0,104.0,13.0,,19.0,1.0
2019-03-21 16:00:00+01:00,119.0,699.0,609.0,0.0,9.0,8.0,1463.0,102.0,13.0,,19.0,1.0
2019-03-21 16:15:00+01:00,115.0,696.0,613.0,0.0,9.0,8.0,1464.0,102.0,13.0,,19.0,1.0
2019-03-21 16:30:00+01:00,115.0,696.0,673.0,0.0,9.0,8.0,1464.0,102.0,13.0,,19.0,1.0
2019-03-21 16:45:00+01:00,114.0,700.0,698.0,0.0,9.0,8.0,1463.0,102.0,13.0,,19.0,1.0
2019-03-21 17:00:00+01:00,115.0,682.0,731.0,0.0,9.0,8.0,1463.0,103.0,13.0,,19.0,1.0
2019-03-21 17:15:00+01:00,115.0,676.0,757.0,0.0,9.0,8.0,1465.0,104.0,13.0,,19.0,1.0
2019-03-21 17:30:00+01:00,114.0,693.0,813.0,0.0,9.0,8.0,1463.0,104.0,13.0,,19.0,1.0
2019-03-21 17:45:00+01:00,115.0,691.0,850.0,0.0,9.0,8.0,1463.0,104.0,13.0,,19.0,0.0
2019-03-21 18:00:00+01:00,113.0,640.0,747.0,0.0,9.0,8.0,1463.0,107.0,13.0,,19.0,1.0
2019-03-21 18:15:00+01:00,113.0,660.0,817.0,0.0,8.0,8.0,1464.0,107.0,13.0,,19.0,1.0
2019-03-21 18:30:00+01:00,115.0,704.0,919.0,1.0,8.0,8.0,1464.0,107.0,13.0,,19.0,1.0
2019-03-21 18:45:00+01:00,115.0,721.0,964.0,1.0,8.0,8.0,1463.0,107.0,13.0,,20.0,1.0
2019-03-21 19:00:00+01:00,115.0,719.0,1002.0,1.0,8.0,8.0,1462.0,113.0,13.0,,19.0,1.0
2019-03-21 19:15:00+01:00,112.0,711.0,989.0,1.0,8.0,8.0,1462.0,113.0,12.0,,19.0,1.0
2019-03-21 19:30:00+01:00,112.0,712.0,978.0,1.0,8.0,8.0,1462.0,113.0,12.0,,19.0,1.0
2019-03-21 19:45:00+01:00,116.0,710.0,963.0,1.0,8.0,8.0,1461.0,104.0,12.0,,18.0,1.0
2019-03-21 20:00:00+01:00,117.0,728.0,1011.0,1.0,8.0,8.0,1461.0,98.0,12.0,,18.0,1.0
2019-03-21 20:15:00+01:00,116.0,728.0,985.0,1.0,8.0,8.0,1460.0,98.0,12.0,,19.0,1.0
2019-03-21 20:30:00+01:00,114.0,713.0,949.0,0.0,8.0,8.0,1461.0,98.0,12.0,,19.0,2.0
2019-03-21 20:45:00+01:00,113.0,703.0,923.0,0.0,8.0,8.0,1460.0,98.0,12.0,,18.0,1.0
2019-03-21 21:00:00+01:00,115.0,723.0,1014.0,0.0,8.0,8.0,1463.0,99.0,12.0,,18.0,1.0
2019-03-21 21:15:00+01:00,115.0,714.0,1021.0,0.0,8.0,8.0,1461.0,99.0,12.0,,18.0,0.0
2019-03-21 21:30:00+01:00,115.0,692.0,944.0,0.0,8.0,8.0,1461.0,99.0,12.0,,19.0,0.0
2019-03-21 21:45:00+01:00,117.0,678.0,868.0,0.0,8.0,8.0,1460.0,99.0,12.0,,18.0,1.0
2019-03-21 22:00:00+01:00,116.0,708.0,964.0,0.0,7.0,8.0,1462.0,97.0,12.0,,18.0,1.0
2019-03-21 22:15:00+01:00,116.0,707.0,977.0,0.0,7.0,8.0,1461.0,97.0,12.0,,18.0,1.0
2019-03-21 22:30:00+01:00,117.0,690.0,929.0,0.0,7.0,8.0,1461.0,97.0,12.0,,19.0,2.0
2019-03-21 22:45:00+01:00,117.0,696.0,903.0,0.0,7.0,8.0,1461.0,97.0,12.0,,20.0,2.0
2019-03-21 23:00:00+01:00,118.0,723.0,894.0,0.0,7.0,8.0,1462.0,93.0,12.0,,20.0,3.0
2019-03-21 23:15:00+01:00,117.0,725.0,820.0,0.0,7.0,8.0,1460.0,93.0,12.0,,19.0,3.0
2019-03-21 23:30:00+01:00,116.0,717.0,743.0,0.0,7.0,8.0,1461.0,93.0,12.0,,18.0,5.0
2019-03-21 23:45:00+01:00,116.0,715.0,712.0,0.0,7.0,8.0,1460.0,93.0,12.0,,19.0,6.0
2019-03-22 00:00:00+01:00,116.0,718.0,848.0,0.0,7.0,8.0,1463.0,95.0,11.0,,19.0,7.0
2019-03-22 00:15:00+01:00,117.0,712.0,773.0,0.0,7.0,8.0,1461.0,95.0,11.0,,20.0,8.0
2019-03-22 00:30:00+01:00,116.0,709.0,735.0,0.0,7.0,8.0,1461.0,95.0,11.0,,20.0,7.0
2019-03-22 00:45:00+01:00,117.0,709.0,698.0,0.0,7.0,8.0,1461.0,95.0,11.0,,20.0,8.0
2019-03-22 01:00:00+01:00,115.0,712.0,811.0,0.0,7.0,8.0,1462.0,95.0,11.0,,19.0,9.0
2019-03-22 01:15:00+01:00,115.0,707.0,794.0,0.0,7.0,8.0,1461.0,95.0,10.0,,18.0,10.0
2019-03-22 01:30:00+01:00,112.0,699.0,755.0,0.0,7.0,8.0,1461.0,95.0,9.0,,18.0,14.0
2019-03-22 01:45:00+01:00,107.0,683.0,693.0,0.0,7.0,8.0,1460.0,95.0,9.0,,19.0,16.0
2019-03-22 02:00:00+01:00,94.0,683.0,680.0,0.0,7.0,8.0,1461.0,94.0,8.0,,19.0,16.0
2019-03-22 02:15:00+01:00,83.0,680.0,658.0,0.0,7.0,8.0,1460.0,94.0,8.0,,19.0,15.0
2019-03-22 02:30:00+01:00,81.0,664.0,666.0,0.0,7.0,8.0,1461.0,94.0,8.0,,20.0,16.0
2019-03-22 02:45:00+01:00,80.0,644.0,651.0,0.0,7.0,8.0,1461.0,94.0,8.0,,20.0,17.0
2019-03-22 03:00:00+01:00,79.0,688.0,668.0,0.0,7.0,8.0,1462.0,94.0,8.0,,19.0,19.0
2019-03-22 03:15:00+01:00,78.0,697.0,670.0,0.0,7.0,8.0,1462.0,94.0,8.0,,20.0,15.0
2019-03-22 03:30:00+01:00,79.0,685.0,648.0,0.0,7.0,8.0,1463.0,94.0,8.0,,20.0,12.0
2019-03-22 03:45:00+01:00,79.0,699.0,648.0,0.0,7.0,8.0,1463.0,94.0,8.0,,20.0,10.0
2019-03-22 04:00:00+01:00,79.0,695.0,647.0,0.0,7.0,8.0,1463.0,94.0,8.0,,19.0,8.0
2019-03-22 04:15:00+01:00,81.0,686.0,699.0,0.0,7.0,8.0,1463.0,94.0,8.0,,19.0,9.0
2019-03-22 04:30:00+01:00,86.0,693.0,754.0,0.0,7.0,8.0,1464.0,94.0,8.0,,18.0,10.0
2019-03-22 04:45:00+01:00,90.0,695.0,826.0,0.0,7.0,8.0,1464.0,94.0,8.0,,19.0,9.0
2019-03-22 05:00:00+01:00,97.0,675.0,741.0,0.0,7.0,8.0,1463.0,99.0,9.0,,20.0,9.0
2019-03-22 05:15:00+01:00,106.0,658.0,779.0,0.0,7.0,8.0,1464.0,103.0,10.0,,19.0,10.0
2019-03-22 05:30:00+01:00,112.0,686.0,797.0,0.0,7.0,8.0,1464.0,104.0,11.0,,20.0,9.0
2019-03-22 05:45:00+01:00,115.0,704.0,826.0,0.0,8.0,8.0,1464.0,104.0,11.0,,20.0,7.0
2019-03-22 06:00:00+01:00,116.0,691.0,751.0,0.0,9.0,8.0,1464.0,104.0,12.0,,18.0,6.0
2019-03-22 06:15:00+01:00,116.0,690.0,884.0,0.0,9.0,8.0,1464.0,104.0,12.0,,17.0,5.0
2019-03-22 06:30:00+01:00,116.0,693.0,992.0,0.0,9.0,8.0,1464.0,104.0,12.0,,18.0,3.0
2019-03-22 06:45:00+01:00,117.0,711.0,1028.0,0.0,9.0,8.0,1464.0,104.0,13.0,,18.0,4.0
2019-03-22 07:00:00+01:00,117.0,710.0,1000.0,0.0,9.0,8.0,1463.0,105.0,13.0,,18.0,7.0
2019-03-22 07:15:00+01:00,118.0,701.0,971.0,0.0,9.0,8.0,1464.0,105.0,13.0,,19.0,7.0
2019-03-22 07:30:00+01:00,119.0,705.0,967.0,0.0,9.0,8.0,1463.0,105.0,13.0,,19.0,7.0
2019-03-22 07:45:00+01:00,119.0,707.0,917.0,0.0,9.0,8.0,1464.0,105.0,13.0,,19.0,5.0
2019-03-22 08:00:00+01:00,120.0,705.0,956.0,0.0,9.0,7.0,1463.0,120.0,13.0,,19.0,1.0
2019-03-22 08:15:00+01:00,119.0,698.0,961.0,0.0,9.0,7.0,1463.0,120.0,14.0,,18.0,1.0
2019-03-22 08:30:00+01:00,121.0,708.0,914.0,0.0,9.0,7.0,1463.0,120.0,14.0,,18.0,1.0
2019-03-22 08:45:00+01:00,120.0,693.0,906.0,0.0,9.0,7.0,1463.0,120.0,14.0,,18.0,1.0
2019-03-22 09:00:00+01:00,120.0,691.0,898.0,0.0,9.0,7.0,1464.0,119.0,14.0,,18.0,1.0
2019-03-22 09:15:00+01:00,120.0,651.0,906.0,0.0,9.0,7.0,1462.0,119.0,14.0,,18.0,1.0
2019-03-22 09:30:00+01:00,120.0,645.0,890.0,0.0,8.0,7.0,1463.0,119.0,14.0,,20.0,1.0
2019-03-22 09:45:00+01:00,120.0,644.0,881.0,0.0,8.0,7.0,1463.0,119.0,14.0,,20.0,1.0
2019-03-22 10:00:00+01:00,120.0,661.0,852.0,0.0,8.0,7.0,1463.0,117.0,13.0,,20.0,0.0
2019-03-22 10:15:00+01:00,120.0,686.0,839.0,0.0,8.0,7.0,1463.0,117.0,12.0,,20.0,1.0
2019-03-22 10:30:00+01:00,119.0,697.0,833.0,0.0,8.0,7.0,1463.0,117.0,12.0,,19.0,1.0
2019-03-22 10:45:00+01:00,120.0,693.0,798.0,0.0,8.0,7.0,1463.0,117.0,12.0,,19.0,0.0
2019-03-22 11:00:00+01:00,111.0,700.0,752.0,0.0,8.0,7.0,1463.0,117.0,12.0,,19.0,0.0
2019-03-22 11:15:00+01:00,116.0,698.0,767.0,0.0,8.0,8.0,1462.0,117.0,11.0,,20.0,0.0
2019-03-22 11:30:00+01:00,120.0,694.0,766.0,0.0,8.0,8.0,1462.0,117.0,11.0,,20.0,1.0
2019-03-22 11:45:00+01:00,120.0,686.0,737.0,0.0,8.0,8.0,1462.0,117.0,11.0,,21.0,0.0
2019-03-22 12:00:00+01:00,120.0,683.0,731.0,0.0,8.0,8.0,1463.0,117.0,12.0,,19.0,0.0
2019-03-22 12:15:00+01:00,120.0,682.0,728.0,0.0,8.0,8.0,1462.0,117.0,13.0,,20.0,0.0
2019-03-22 12:30:00+01:00,118.0,702.0,716.0,0.0,8.0,8.0,1463.0,117.0,13.0,,19.0,0.0
2019-03-22 12:45:00+01:00,118.0,692.0,665.0,0.0,8.0,8.0,1463.0,117.0,13.0,,19.0,1.0
2019-03-22 13:00:00+01:00,119.0,701.0,697.0,0.0,9.0,8.0,1463.0,117.0,13.0,,19.0,2.0
2019-03-22 13:15:00+01:00,119.0,690.0,715.0,0.0,9.0,8.0,1463.0,117.0,13.0,,20.0,1.0
2019-03-22 13:30:00+01:00,118.0,678.0,673.0,0.0,9.0,8.0,1463.0,117.0,13.0,,20.0,2.0
2019-03-22 13:45:00+01:00,118.0,686.0,611.0,0.0,9.0,8.0,1463.0,117.0,14.0,,20.0,1.0
2019-03-22 14:00:00+01:00,119.0,700.0,529.0,0.0,9.0,8.0,1463.0,117.0,14.0,,19.0,1.0
2019-03-22 14:15:00+01:00,118.0,698.0,573.0,0.0,9.0,8.0,1464.0,117.0,14.0,,18.0,1.0
2019-03-22 14:30:00+01:00,118.0,697.0,632.0,0.0,9.0,8.0,1464.0,117.0,14.0,,19.0,1.0
2019-03-22 14:45:00+01:00,118.0,696.0,654.0,0.0,9.0,8.0,1463.0,117.0,13.0,,19.0,1.0
2019-03-22 15:00:00+01:00,118.0,711.0,637.0,0.0,9.0,8.0,1463.0,116.0,13.0,,20.0,1.0
2019-03-22 15:15:00+01:00,118.0,703.0,633.0,0.0,9.0,8.0,1463.0,116.0,13.0,,19.0,0.0
2019-03-22 15:30:00+01:00,118.0,700.0,682.0,0.0,9.0,8.0,1464.0,116.0,13.0,,20.0,0.0
2019-03-22 15:45:00+01:00,117.0,693.0,699.0,0.0,8.0,8.0,1462.0,116.0,13.0,,19.0,1.0
2019-03-22 16:00:00+01:00,118.0,702.0,611.0,0.0,8.0,8.0,1463.0,111.0,13.0,,19.0,1.0
2019-03-22 16:15:00+01:00,118.0,704.0,638.0,0.0,8.0,8.0,1464.0,111.0,12.0,,19.0,1.0
2019-03-22 16:30:00+01:00,118.0,706.0,690.0,0.0,8.0,8.0,1463.0,111.0,13.0,,19.0,1.0
2019-03-22 16:45:00+01:00,117.0,702.0,708.0,0.0,8.0,8.0,1463.0,111.0,13.0,,19.0,1.0
2019-03-22 17:00:00+01:00,117.0,692.0,682.0,0.0,8.0,8.0,1462.0,113.0,13.0,,20.0,1.0
2019-03-22 17:15:00+01:00,117.0,697.0,656.0,0.0,8.0,8.0,1464.0,114.0,13.0,,19.0,0.0
2019-03-22 17:30:00+01:00,118.0,704.0,694.0,0.0,8.0,8.0,1463.0,114.0,13.0,,20.0,1.0
2019-03-22 17:45:00+01:00,118.0,709.0,744.0,0.0,8.0,8.0,1462.0,114.0,13.0,,18.0,0.0
2019-03-22 18:00:00+01:00,118.0,667.0,532.0,0.0,8.0,8.0,1461.0,115.0,13.0,,19.0,1.0
2019-03-22 18:15:00+01:00,118.0,662.0,692.0,0.0,8.0,8.0,1463.0,115.0,12.0,,19.0,1.0
2019-03-22 18:30:00+01:00,118.0,686.0,815.0,0.0,8.0,8.0,1463.0,115.0,12.0,,20.0,1.0
2019-03-22 18:45:00+01:00,118.0,711.0,826.0,0.0,8.0,8.0,1463.0,115.0,12.0,,20.0,1.0
2019-03-22 19:00:00+01:00,118.0,710.0,812.0,0.0,8.0,8.0,1462.0,115.0,13.0,,20.0,1.0
2019-03-22 19:15:00+01:00,119.0,716.0,801.0,0.0,8.0,8.0,1463.0,115.0,13.0,,19.0,1.0
2019-03-22 19:30:00+01:00,117.0,715.0,790.0,0.0,8.0,8.0,1462.0,115.0,13.0,,19.0,1.0
2019-03-22 19:45:00+01:00,118.0,705.0,778.0,0.0,8.0,8.0,1462.0,106.0,13.0,,18.0,1.0
