,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2019-03-04 14:00:00+01:00,476.0,825.0,13751.0,1537.0,220.0,637.0,1.0,1516.0,378.0,4095.0,6652.0,44.0,5142.0
2019-03-04 15:00:00+01:00,489.0,810.0,14448.0,1600.0,219.0,638.0,88.0,1714.0,536.0,4365.0,4712.0,45.0,5507.0
2019-03-04 16:00:00+01:00,501.0,810.0,15135.0,1757.0,220.0,639.0,131.0,2446.0,830.0,4442.0,2469.0,45.0,5865.0
2019-03-04 17:00:00+01:00,500.0,798.0,16152.0,1993.0,221.0,639.0,155.0,2732.0,849.0,4265.0,373.0,46.0,5804.0
2019-03-04 18:00:00+01:00,502.0,811.0,17025.0,2176.0,232.0,638.0,514.0,3689.0,1051.0,4212.0,0.0,43.0,5674.0
2019-03-04 19:00:00+01:00,501.0,808.0,17116.0,2068.0,305.0,638.0,711.0,3719.0,945.0,4204.0,0.0,43.0,5667.0
2019-03-04 20:00:00+01:00,500.0,812.0,16465.0,1849.0,280.0,638.0,663.0,2617.0,588.0,4035.0,0.0,46.0,5609.0
2019-03-04 21:00:00+01:00,500.0,811.0,15320.0,1649.0,223.0,640.0,510.0,1880.0,486.0,3632.0,0.0,47.0,5373.0
2019-03-04 22:00:00+01:00,504.0,805.0,12921.0,1585.0,216.0,638.0,228.0,1740.0,360.0,3248.0,0.0,48.0,5222.0
2019-03-04 23:00:00+01:00,500.0,808.0,10615.0,1445.0,216.0,639.0,226.0,1576.0,170.0,2921.0,0.0,47.0,5197.0
2019-03-05 00:00:00+01:00,484.0,817.0,9204.0,1348.0,215.0,642.0,0.0,1445.0,146.0,2719.0,0.0,49.0,5299.0
2019-03-05 01:00:00+01:00,490.0,810.0,8961.0,1325.0,216.0,643.0,0.0,1359.0,132.0,2513.0,0.0,49.0,5116.0
2019-03-05 02:00:00+01:00,492.0,809.0,9405.0,1415.0,216.0,643.0,0.0,1314.0,132.0,2447.0,0.0,48.0,3950.0
2019-03-05 03:00:00+01:00,491.0,816.0,9376.0,1575.0,215.0,643.0,0.0,1299.0,132.0,2487.0,0.0,47.0,3909.0
2019-03-05 04:00:00+01:00,490.0,816.0,9401.0,1641.0,215.0,645.0,0.0,1321.0,132.0,2694.0,0.0,47.0,3880.0
2019-03-05 05:00:00+01:00,489.0,826.0,10161.0,1574.0,215.0,646.0,0.0,1508.0,157.0,2940.0,0.0,48.0,4494.0
2019-03-05 06:00:00+01:00,487.0,826.0,12340.0,2022.0,215.0,646.0,0.0,1663.0,594.0,3575.0,39.0,46.0,4502.0
2019-03-05 07:00:00+01:00,481.0,833.0,14838.0,2190.0,220.0,646.0,158.0,2627.0,647.0,4403.0,849.0,43.0,4473.0
2019-03-05 08:00:00+01:00,484.0,835.0,15862.0,2191.0,307.0,646.0,396.0,3618.0,824.0,4723.0,2560.0,44.0,4474.0
2019-03-05 09:00:00+01:00,467.0,833.0,15556.0,2115.0,323.0,644.0,397.0,3734.0,746.0,4880.0,4523.0,47.0,4582.0
2019-03-05 10:00:00+01:00,479.0,828.0,14237.0,1859.0,326.0,642.0,371.0,2702.0,630.0,4654.0,6029.0,46.0,4761.0
2019-03-05 11:00:00+01:00,483.0,824.0,14116.0,1565.0,325.0,641.0,261.0,1984.0,497.0,4441.0,7386.0,45.0,4456.0
2019-03-05 12:00:00+01:00,468.0,827.0,12540.0,1518.0,329.0,640.0,0.0,1585.0,247.0,4200.0,8090.0,46.0,4284.0
2019-03-05 13:00:00+01:00,480.0,824.0,12335.0,1534.0,347.0,641.0,0.0,1510.0,252.0,4033.0,7632.0,48.0,4249.0
2019-03-05 14:00:00+01:00,477.0,817.0,13588.0,1538.0,364.0,643.0,0.0,1572.0,457.0,4160.0,6485.0,47.0,4217.0
2019-03-05 15:00:00+01:00,462.0,814.0,14720.0,1604.0,385.0,645.0,0.0,1978.0,555.0,4198.0,5019.0,41.0,4389.0
2019-03-05 16:00:00+01:00,492.0,806.0,15727.0,1787.0,397.0,643.0,0.0,2741.0,762.0,4270.0,2744.0,43.0,4370.0
2019-03-05 17:00:00+01:00,499.0,827.0,16911.0,2065.0,400.0,643.0,14.0,3409.0,778.0,4417.0,554.0,42.0,4140.0
2019-03-05 18:00:00+01:00,506.0,821.0,18907.0,2165.0,474.0,643.0,699.0,4300.0,1077.0,4610.0,0.0,41.0,3861.0
2019-03-05 19:00:00+01:00,522.0,831.0,19101.0,2199.0,458.0,644.0,943.0,4597.0,1190.0,4849.0,0.0,41.0,3724.0
2019-03-05 20:00:00+01:00,517.0,836.0,18590.0,2181.0,465.0,644.0,640.0,3790.0,795.0,4710.0,0.0,40.0,3392.0
2019-03-05 21:00:00+01:00,520.0,830.0,17523.0,1953.0,454.0,644.0,352.0,2534.0,512.0,4169.0,0.0,39.0,3061.0
2019-03-05 22:00:00+01:00,523.0,828.0,15667.0,1760.0,312.0,645.0,39.0,1742.0,297.0,3724.0,0.0,38.0,2799.0
2019-03-05 23:00:00+01:00,520.0,824.0,14033.0,1526.0,281.0,645.0,0.0,1649.0,275.0,3259.0,0.0,41.0,2618.0
2019-03-06 00:00:00+01:00,523.0,812.0,12325.0,1489.0,274.0,645.0,0.0,1607.0,324.0,2524.0,0.0,41.0,2652.0
2019-03-06 01:00:00+01:00,524.0,816.0,11066.0,1461.0,275.0,643.0,0.0,1408.0,183.0,2361.0,0.0,41.0,2672.0
2019-03-06 02:00:00+01:00,525.0,815.0,10323.0,1460.0,274.0,644.0,0.0,1372.0,134.0,2309.0,0.0,42.0,2622.0
2019-03-06 03:00:00+01:00,524.0,811.0,10083.0,1428.0,274.0,645.0,0.0,1354.0,133.0,2493.0,0.0,37.0,2645.0
2019-03-06 04:00:00+01:00,526.0,813.0,10555.0,1470.0,275.0,645.0,0.0,1452.0,157.0,2599.0,0.0,39.0,2335.0
2019-03-06 05:00:00+01:00,524.0,815.0,12209.0,1724.0,274.0,645.0,0.0,1636.0,308.0,2756.0,0.0,42.0,2061.0
2019-03-06 06:00:00+01:00,525.0,821.0,15503.0,2077.0,303.0,645.0,0.0,2067.0,492.0,3373.0,47.0,43.0,1793.0
2019-03-06 07:00:00+01:00,518.0,820.0,18086.0,2167.0,288.0,646.0,502.0,2677.0,607.0,3665.0,1135.0,43.0,1383.0
2019-03-06 08:00:00+01:00,511.0,831.0,17986.0,2161.0,399.0,646.0,916.0,3489.0,863.0,3971.0,3422.0,40.0,1100.0
2019-03-06 09:00:00+01:00,510.0,833.0,17772.0,1857.0,385.0,643.0,503.0,3041.0,757.0,3938.0,5976.0,49.0,985.0
2019-03-06 10:00:00+01:00,518.0,836.0,17349.0,1615.0,392.0,639.0,231.0,2019.0,432.0,3810.0,7492.0,49.0,971.0
2019-03-06 11:00:00+01:00,519.0,829.0,16505.0,1580.0,380.0,635.0,120.0,1749.0,396.0,3519.0,8408.0,47.0,1131.0
2019-03-06 12:00:00+01:00,516.0,819.0,14404.0,1560.0,326.0,634.0,0.0,1635.0,412.0,3254.0,8563.0,47.0,1454.0
2019-03-06 13:00:00+01:00,517.0,823.0,14602.0,1585.0,326.0,633.0,0.0,1534.0,503.0,3269.0,7750.0,48.0,1772.0
2019-03-06 14:00:00+01:00,521.0,824.0,16138.0,1595.0,326.0,631.0,447.0,1580.0,567.0,3536.0,6624.0,47.0,1931.0
2019-03-06 15:00:00+01:00,511.0,826.0,17293.0,1685.0,325.0,637.0,472.0,1788.0,800.0,3703.0,4957.0,48.0,2045.0
2019-03-06 16:00:00+01:00,516.0,829.0,18457.0,1882.0,324.0,637.0,874.0,2764.0,1015.0,3898.0,2428.0,45.0,1945.0
2019-03-06 17:00:00+01:00,527.0,817.0,19081.0,2113.0,325.0,637.0,1117.0,3896.0,1065.0,4113.0,376.0,49.0,1998.0
2019-03-06 18:00:00+01:00,517.0,809.0,19146.0,2260.0,322.0,638.0,2679.0,4210.0,1063.0,4333.0,0.0,47.0,2275.0
2019-03-06 19:00:00+01:00,528.0,810.0,19192.0,2558.0,306.0,638.0,2248.0,4293.0,1113.0,4422.0,0.0,48.0,2399.0
2019-03-06 20:00:00+01:00,532.0,807.0,18970.0,2467.0,305.0,636.0,730.0,3599.0,978.0,4350.0,0.0,46.0,2654.0
2019-03-06 21:00:00+01:00,549.0,809.0,17995.0,2247.0,245.0,636.0,414.0,2443.0,681.0,3923.0,0.0,48.0,2723.0
2019-03-06 22:00:00+01:00,553.0,817.0,15800.0,1948.0,217.0,636.0,197.0,1886.0,382.0,3199.0,0.0,45.0,2803.0
2019-03-06 23:00:00+01:00,542.0,811.0,13442.0,1607.0,216.0,638.0,98.0,1672.0,239.0,2994.0,0.0,45.0,3029.0
2019-03-07 00:00:00+01:00,537.0,810.0,10956.0,1427.0,217.0,637.0,0.0,1542.0,148.0,2514.0,0.0,44.0,3474.0
2019-03-07 01:00:00+01:00,537.0,807.0,9257.0,1378.0,216.0,638.0,0.0,1490.0,131.0,2310.0,0.0,43.0,3849.0
2019-03-07 02:00:00+01:00,540.0,813.0,8672.0,1316.0,216.0,638.0,0.0,1399.0,131.0,2209.0,0.0,43.0,3992.0
2019-03-07 03:00:00+01:00,541.0,822.0,8303.0,1301.0,216.0,639.0,0.0,1382.0,131.0,2228.0,0.0,42.0,3872.0
2019-03-07 04:00:00+01:00,540.0,831.0,9300.0,1307.0,216.0,639.0,0.0,1407.0,142.0,2304.0,0.0,46.0,3858.0
2019-03-07 05:00:00+01:00,542.0,823.0,9832.0,1450.0,217.0,640.0,0.0,1488.0,279.0,2601.0,0.0,43.0,3763.0
2019-03-07 06:00:00+01:00,542.0,835.0,13681.0,1688.0,216.0,640.0,1.0,1740.0,388.0,3274.0,45.0,43.0,3505.0
2019-03-07 07:00:00+01:00,540.0,835.0,17490.0,1895.0,217.0,638.0,283.0,2389.0,697.0,3688.0,916.0,43.0,3276.0
2019-03-07 08:00:00+01:00,522.0,841.0,18129.0,2221.0,230.0,638.0,411.0,3579.0,1127.0,3753.0,2635.0,45.0,3187.0
2019-03-07 09:00:00+01:00,517.0,828.0,16931.0,2280.0,229.0,638.0,476.0,3797.0,1109.0,3614.0,4345.0,42.0,3288.0
2019-03-07 10:00:00+01:00,520.0,833.0,16147.0,2035.0,230.0,636.0,279.0,3216.0,1073.0,3516.0,5973.0,45.0,3523.0
2019-03-07 11:00:00+01:00,531.0,835.0,15331.0,1840.0,229.0,637.0,274.0,2657.0,863.0,3512.0,7050.0,45.0,3918.0
2019-03-07 12:00:00+01:00,523.0,836.0,13920.0,1683.0,230.0,637.0,0.0,1893.0,423.0,3295.0,6830.0,46.0,4518.0
2019-03-07 13:00:00+01:00,524.0,816.0,14404.0,1615.0,229.0,634.0,0.0,1678.0,357.0,3311.0,6375.0,45.0,4210.0
2019-03-07 14:00:00+01:00,536.0,827.0,15190.0,1682.0,230.0,633.0,190.0,1906.0,465.0,3565.0,4974.0,43.0,4533.0
2019-03-07 15:00:00+01:00,548.0,824.0,15612.0,1795.0,230.0,634.0,64.0,2275.0,809.0,3843.0,4023.0,42.0,4581.0
2019-03-07 16:00:00+01:00,543.0,814.0,16895.0,1892.0,229.0,632.0,244.0,2839.0,741.0,4071.0,2299.0,43.0,4498.0
2019-03-07 17:00:00+01:00,546.0,822.0,17884.0,2147.0,228.0,633.0,274.0,3233.0,652.0,4193.0,527.0,40.0,4408.0
2019-03-07 18:00:00+01:00,550.0,817.0,18690.0,2284.0,274.0,634.0,777.0,3904.0,935.0,4310.0,0.0,40.0,4165.0
2019-03-07 19:00:00+01:00,547.0,822.0,18735.0,2167.0,303.0,634.0,572.0,3815.0,870.0,4256.0,0.0,41.0,4251.0
2019-03-07 20:00:00+01:00,546.0,823.0,18181.0,1859.0,303.0,634.0,412.0,2692.0,643.0,3917.0,0.0,42.0,4251.0
2019-03-07 21:00:00+01:00,547.0,820.0,16430.0,1582.0,304.0,634.0,373.0,2225.0,569.0,3695.0,0.0,43.0,4203.0
2019-03-07 22:00:00+01:00,547.0,826.0,13767.0,1560.0,302.0,635.0,0.0,1989.0,290.0,3161.0,0.0,44.0,4230.0
2019-03-07 23:00:00+01:00,539.0,820.0,12173.0,1488.0,226.0,637.0,0.0,1777.0,270.0,3026.0,0.0,42.0,4252.0
2019-03-08 00:00:00+01:00,544.0,833.0,10596.0,1569.0,27.0,637.0,0.0,1659.0,144.0,2244.0,0.0,40.0,4200.0
2019-03-08 01:00:00+01:00,557.0,823.0,9784.0,1464.0,22.0,638.0,0.0,1587.0,127.0,2204.0,0.0,44.0,4129.0
2019-03-08 02:00:00+01:00,560.0,825.0,9439.0,1458.0,22.0,639.0,0.0,1428.0,127.0,2215.0,0.0,46.0,3838.0
2019-03-08 03:00:00+01:00,561.0,821.0,9822.0,1456.0,22.0,639.0,0.0,1417.0,127.0,2182.0,0.0,47.0,3585.0
2019-03-08 04:00:00+01:00,559.0,817.0,10460.0,1355.0,22.0,629.0,0.0,1465.0,125.0,2277.0,0.0,45.0,3415.0
2019-03-08 05:00:00+01:00,555.0,820.0,11367.0,1413.0,22.0,622.0,0.0,1554.0,182.0,2624.0,0.0,45.0,3085.0
2019-03-08 06:00:00+01:00,554.0,830.0,14167.0,1849.0,22.0,623.0,0.0,1909.0,507.0,3219.0,48.0,45.0,2738.0
2019-03-08 07:00:00+01:00,557.0,817.0,17311.0,1873.0,22.0,625.0,65.0,2508.0,664.0,3485.0,859.0,45.0,2415.0
2019-03-08 08:00:00+01:00,559.0,830.0,17954.0,1733.0,22.0,622.0,504.0,3733.0,872.0,3633.0,2940.0,44.0,1836.0
2019-03-08 09:00:00+01:00,560.0,814.0,18587.0,1601.0,22.0,630.0,9.0,2968.0,721.0,3357.0,5067.0,42.0,1339.0
2019-03-08 10:00:00+01:00,558.0,822.0,17363.0,1551.0,22.0,636.0,0.0,2382.0,554.0,2963.0,6716.0,40.0,1181.0
2019-03-08 11:00:00+01:00,560.0,815.0,16426.0,1410.0,22.0,637.0,0.0,2065.0,319.0,2790.0,7679.0,39.0,1150.0
2019-03-08 12:00:00+01:00,543.0,817.0,14991.0,1364.0,30.0,636.0,0.0,1686.0,227.0,2653.0,8040.0,45.0,1159.0
2019-03-08 13:00:00+01:00,550.0,808.0,14660.0,1364.0,70.0,635.0,0.0,1614.0,224.0,2720.0,7606.0,43.0,1250.0
2019-03-08 14:00:00+01:00,559.0,802.0,16008.0,1377.0,80.0,635.0,0.0,1775.0,216.0,2894.0,6403.0,47.0,1263.0
2019-03-08 15:00:00+01:00,558.0,809.0,17526.0,1440.0,81.0,635.0,0.0,2117.0,550.0,3268.0,5329.0,49.0,1180.0
2019-03-08 16:00:00+01:00,569.0,800.0,18961.0,1603.0,82.0,635.0,0.0,2787.0,736.0,3547.0,2878.0,50.0,1116.0
2019-03-08 17:00:00+01:00,556.0,810.0,19722.0,1633.0,82.0,635.0,279.0,3666.0,867.0,3663.0,672.0,49.0,883.0
2019-03-08 18:00:00+01:00,553.0,824.0,20549.0,1906.0,82.0,637.0,880.0,4354.0,1082.0,3865.0,1.0,50.0,851.0
2019-03-08 19:00:00+01:00,549.0,819.0,20537.0,2023.0,82.0,638.0,1601.0,4475.0,1247.0,3796.0,0.0,48.0,822.0
2019-03-08 20:00:00+01:00,550.0,817.0,19892.0,1848.0,82.0,638.0,606.0,3664.0,1059.0,3640.0,0.0,49.0,817.0
2019-03-08 21:00:00+01:00,551.0,809.0,18506.0,1699.0,82.0,638.0,501.0,2767.0,752.0,3554.0,0.0,49.0,774.0
2019-03-08 22:00:00+01:00,538.0,822.0,17006.0,1545.0,82.0,637.0,173.0,1983.0,362.0,3276.0,0.0,46.0,740.0
2019-03-08 23:00:00+01:00,538.0,826.0,15324.0,1491.0,82.0,638.0,0.0,1718.0,357.0,2967.0,0.0,44.0,810.0
2019-03-09 00:00:00+01:00,545.0,817.0,12658.0,1468.0,82.0,638.0,0.0,1666.0,329.0,2543.0,0.0,44.0,971.0
2019-03-09 01:00:00+01:00,543.0,819.0,10855.0,1194.0,82.0,639.0,82.0,1530.0,183.0,2396.0,0.0,39.0,1477.0
2019-03-09 02:00:00+01:00,542.0,824.0,9403.0,1137.0,81.0,639.0,158.0,1356.0,126.0,2466.0,0.0,39.0,2104.0
2019-03-09 03:00:00+01:00,545.0,833.0,8857.0,1133.0,82.0,638.0,0.0,1331.0,126.0,2437.0,0.0,38.0,2385.0
2019-03-09 04:00:00+01:00,546.0,820.0,9181.0,1126.0,81.0,639.0,0.0,1333.0,126.0,2448.0,0.0,40.0,2520.0
2019-03-09 05:00:00+01:00,547.0,825.0,9788.0,1171.0,82.0,638.0,0.0,1370.0,155.0,2590.0,0.0,37.0,2523.0
2019-03-09 06:00:00+01:00,549.0,831.0,10822.0,1413.0,81.0,638.0,0.0,1740.0,528.0,2639.0,36.0,35.0,2342.0
2019-03-09 07:00:00+01:00,544.0,829.0,10959.0,1537.0,81.0,639.0,26.0,2300.0,558.0,2535.0,1303.0,37.0,2155.0
2019-03-09 08:00:00+01:00,543.0,835.0,10657.0,1564.0,81.0,637.0,27.0,2567.0,464.0,2514.0,4321.0,37.0,1979.0
2019-03-09 09:00:00+01:00,545.0,827.0,9410.0,1448.0,82.0,636.0,144.0,2458.0,300.0,2354.0,6687.0,39.0,1915.0
2019-03-09 10:00:00+01:00,541.0,819.0,8229.0,1197.0,82.0,641.0,122.0,2016.0,223.0,2320.0,8147.0,35.0,2230.0
2019-03-09 11:00:00+01:00,527.0,817.0,6935.0,1116.0,82.0,645.0,0.0,1678.0,173.0,2195.0,9116.0,38.0,2356.0
2019-03-09 12:00:00+01:00,538.0,820.0,6513.0,1113.0,80.0,660.0,0.0,1473.0,163.0,2034.0,9226.0,39.0,2083.0
2019-03-09 13:00:00+01:00,546.0,819.0,6524.0,1154.0,23.0,658.0,1461.0,1422.0,154.0,2055.0,8793.0,41.0,2191.0
2019-03-09 14:00:00+01:00,543.0,814.0,7113.0,1180.0,23.0,658.0,1638.0,1347.0,154.0,1938.0,7493.0,45.0,2462.0
2019-03-09 15:00:00+01:00,541.0,816.0,7207.0,1235.0,23.0,659.0,705.0,1417.0,167.0,2141.0,5909.0,49.0,3069.0
2019-03-09 16:00:00+01:00,530.0,814.0,7956.0,1276.0,23.0,657.0,450.0,1695.0,236.0,2530.0,3095.0,50.0,4562.0
2019-03-09 17:00:00+01:00,538.0,820.0,10473.0,1338.0,23.0,658.0,26.0,2291.0,299.0,2775.0,616.0,50.0,4321.0
2019-03-09 18:00:00+01:00,548.0,823.0,12489.0,1822.0,23.0,659.0,189.0,3190.0,871.0,2810.0,1.0,48.0,4060.0
2019-03-09 19:00:00+01:00,548.0,810.0,12825.0,2018.0,23.0,658.0,904.0,4056.0,1058.0,2924.0,0.0,49.0,3779.0
2019-03-09 20:00:00+01:00,545.0,823.0,12464.0,1982.0,23.0,658.0,656.0,3112.0,606.0,2926.0,0.0,51.0,3854.0
2019-03-09 21:00:00+01:00,547.0,822.0,11123.0,1717.0,23.0,659.0,654.0,2234.0,284.0,2668.0,0.0,53.0,4098.0
2019-03-09 22:00:00+01:00,550.0,831.0,9707.0,1698.0,23.0,661.0,489.0,1634.0,167.0,2557.0,0.0,51.0,4267.0
2019-03-09 23:00:00+01:00,562.0,832.0,8634.0,1659.0,23.0,661.0,128.0,1505.0,154.0,2331.0,0.0,47.0,4395.0
2019-03-10 00:00:00+01:00,553.0,821.0,6821.0,1773.0,23.0,662.0,0.0,1413.0,129.0,2315.0,0.0,49.0,4536.0
2019-03-10 01:00:00+01:00,547.0,825.0,5549.0,1687.0,23.0,661.0,0.0,1348.0,133.0,2185.0,0.0,50.0,4439.0
2019-03-10 02:00:00+01:00,552.0,820.0,5518.0,1670.0,23.0,661.0,875.0,1318.0,130.0,2164.0,0.0,51.0,4129.0
2019-03-10 03:00:00+01:00,546.0,821.0,5754.0,1651.0,23.0,661.0,0.0,1318.0,129.0,2210.0,0.0,47.0,3509.0
2019-03-10 04:00:00+01:00,551.0,833.0,5734.0,1643.0,23.0,662.0,0.0,1428.0,132.0,2266.0,0.0,48.0,3419.0
2019-03-10 05:00:00+01:00,539.0,821.0,6061.0,1750.0,23.0,661.0,0.0,1454.0,132.0,2495.0,0.0,46.0,3456.0
2019-03-10 06:00:00+01:00,531.0,817.0,5958.0,1833.0,23.0,659.0,0.0,1616.0,234.0,2539.0,81.0,47.0,3457.0
2019-03-10 07:00:00+01:00,520.0,815.0,5758.0,1768.0,23.0,641.0,0.0,1827.0,203.0,2372.0,1278.0,48.0,3108.0
2019-03-10 08:00:00+01:00,529.0,809.0,5919.0,1761.0,20.0,640.0,335.0,1944.0,292.0,2515.0,3196.0,49.0,2447.0
2019-03-10 09:00:00+01:00,530.0,810.0,6741.0,1720.0,25.0,636.0,454.0,2305.0,557.0,2475.0,4482.0,48.0,2365.0
2019-03-10 10:00:00+01:00,533.0,810.0,7282.0,1794.0,37.0,636.0,1009.0,2483.0,679.0,2443.0,5513.0,48.0,2213.0
2019-03-10 11:00:00+01:00,531.0,805.0,7630.0,1789.0,49.0,633.0,558.0,2079.0,620.0,2383.0,6515.0,51.0,2193.0
2019-03-10 12:00:00+01:00,532.0,793.0,7897.0,1790.0,74.0,638.0,185.0,1733.0,594.0,2448.0,7016.0,49.0,2354.0
2019-03-10 13:00:00+01:00,519.0,796.0,7503.0,1741.0,79.0,655.0,380.0,1496.0,467.0,2319.0,6501.0,48.0,2543.0
2019-03-10 14:00:00+01:00,517.0,794.0,7950.0,1783.0,79.0,655.0,807.0,1527.0,534.0,2459.0,5310.0,50.0,2878.0
2019-03-10 15:00:00+01:00,518.0,791.0,8426.0,1791.0,79.0,655.0,778.0,1788.0,646.0,2727.0,3854.0,49.0,3794.0
2019-03-10 16:00:00+01:00,524.0,788.0,8525.0,1796.0,87.0,654.0,26.0,2471.0,1064.0,3022.0,2170.0,50.0,4948.0
2019-03-10 17:00:00+01:00,511.0,792.0,9146.0,1850.0,128.0,654.0,29.0,2680.0,862.0,3161.0,431.0,50.0,5425.0
2019-03-10 18:00:00+01:00,520.0,811.0,10062.0,2105.0,138.0,655.0,320.0,3298.0,1091.0,3306.0,1.0,49.0,5305.0
2019-03-10 19:00:00+01:00,515.0,814.0,10125.0,2134.0,141.0,655.0,661.0,3241.0,1064.0,3291.0,0.0,50.0,5358.0
2019-03-10 20:00:00+01:00,521.0,809.0,9898.0,1888.0,138.0,655.0,757.0,2983.0,901.0,3247.0,0.0,49.0,5178.0
2019-03-10 21:00:00+01:00,510.0,808.0,9722.0,1778.0,138.0,655.0,647.0,2079.0,501.0,3218.0,0.0,48.0,5108.0
2019-03-10 22:00:00+01:00,495.0,806.0,8395.0,1670.0,137.0,657.0,531.0,1643.0,263.0,2985.0,0.0,51.0,5048.0
2019-03-10 23:00:00+01:00,498.0,809.0,6797.0,1636.0,130.0,655.0,245.0,1500.0,118.0,2640.0,0.0,49.0,4786.0
2019-03-11 00:00:00+01:00,502.0,806.0,5858.0,1632.0,20.0,655.0,1.0,1512.0,131.0,2591.0,0.0,45.0,4160.0
2019-03-11 01:00:00+01:00,519.0,806.0,5469.0,1634.0,20.0,656.0,0.0,1378.0,134.0,2435.0,0.0,47.0,4139.0
2019-03-11 02:00:00+01:00,524.0,808.0,5447.0,1632.0,20.0,656.0,0.0,1334.0,133.0,2352.0,0.0,49.0,3967.0
2019-03-11 03:00:00+01:00,525.0,806.0,5737.0,1634.0,20.0,656.0,1732.0,1280.0,134.0,2348.0,0.0,48.0,3891.0
2019-03-11 04:00:00+01:00,528.0,806.0,6444.0,1652.0,20.0,656.0,1909.0,1321.0,160.0,2430.0,0.0,47.0,3794.0
2019-03-11 05:00:00+01:00,526.0,801.0,7733.0,1651.0,20.0,657.0,1208.0,1323.0,168.0,2598.0,0.0,47.0,4003.0
2019-03-11 06:00:00+01:00,532.0,809.0,10648.0,1718.0,20.0,658.0,24.0,1606.0,461.0,3390.0,70.0,43.0,4391.0
2019-03-11 07:00:00+01:00,532.0,802.0,13083.0,1836.0,20.0,658.0,423.0,2150.0,742.0,3576.0,943.0,46.0,4571.0
2019-03-11 08:00:00+01:00,525.0,802.0,13527.0,1704.0,19.0,657.0,801.0,3301.0,879.0,3578.0,3275.0,44.0,4692.0
2019-03-11 09:00:00+01:00,514.0,797.0,13102.0,1406.0,20.0,655.0,516.0,2986.0,690.0,3408.0,5021.0,45.0,4665.0
2019-03-11 10:00:00+01:00,513.0,791.0,12495.0,1200.0,20.0,654.0,565.0,2220.0,360.0,3164.0,6438.0,46.0,4743.0
2019-03-11 11:00:00+01:00,514.0,793.0,11993.0,1171.0,20.0,631.0,564.0,1848.0,325.0,3267.0,7022.0,46.0,5036.0
2019-03-11 12:00:00+01:00,516.0,800.0,11627.0,1115.0,20.0,630.0,281.0,1582.0,247.0,2941.0,6931.0,47.0,5123.0
2019-03-11 13:00:00+01:00,525.0,794.0,12477.0,1159.0,20.0,630.0,109.0,1566.0,340.0,3154.0,5883.0,44.0,5342.0
2019-03-11 14:00:00+01:00,532.0,797.0,13579.0,1251.0,20.0,629.0,471.0,2068.0,948.0,3356.0,4770.0,47.0,5663.0
2019-03-11 15:00:00+01:00,529.0,803.0,14315.0,1285.0,20.0,633.0,498.0,2121.0,822.0,3427.0,3906.0,49.0,5848.0
2019-03-11 16:00:00+01:00,524.0,803.0,15419.0,1285.0,19.0,636.0,410.0,2382.0,638.0,3701.0,2406.0,48.0,6133.0
2019-03-11 17:00:00+01:00,527.0,808.0,15847.0,1322.0,20.0,638.0,409.0,2826.0,826.0,3744.0,562.0,46.0,6221.0
2019-03-11 18:00:00+01:00,511.0,813.0,16999.0,1602.0,20.0,642.0,506.0,3827.0,1019.0,4180.0,1.0,42.0,6220.0
2019-03-11 19:00:00+01:00,510.0,811.0,17211.0,1668.0,20.0,642.0,798.0,3993.0,1198.0,4549.0,0.0,45.0,6079.0
2019-03-11 20:00:00+01:00,509.0,809.0,16665.0,1422.0,20.0,643.0,415.0,2966.0,797.0,4135.0,0.0,51.0,6190.0
2019-03-11 21:00:00+01:00,512.0,808.0,15626.0,1248.0,20.0,643.0,349.0,2397.0,536.0,3914.0,0.0,49.0,6099.0
2019-03-11 22:00:00+01:00,511.0,809.0,13091.0,1175.0,20.0,644.0,200.0,1811.0,417.0,3490.0,0.0,47.0,5871.0
2019-03-11 23:00:00+01:00,522.0,807.0,10779.0,1137.0,20.0,645.0,372.0,1588.0,237.0,3164.0,0.0,45.0,5849.0
2019-03-12 00:00:00+01:00,516.0,808.0,8774.0,1010.0,20.0,644.0,89.0,1518.0,170.0,2879.0,0.0,46.0,5921.0
2019-03-12 01:00:00+01:00,512.0,814.0,8136.0,967.0,20.0,646.0,0.0,1326.0,144.0,2735.0,0.0,50.0,5549.0
2019-03-12 02:00:00+01:00,501.0,808.0,7908.0,966.0,20.0,646.0,0.0,1299.0,134.0,2484.0,0.0,48.0,5759.0
2019-03-12 03:00:00+01:00,493.0,807.0,8433.0,995.0,20.0,646.0,0.0,1294.0,129.0,2409.0,0.0,49.0,5149.0
2019-03-12 04:00:00+01:00,499.0,808.0,9738.0,1055.0,20.0,646.0,0.0,1339.0,144.0,2784.0,0.0,49.0,4516.0
2019-03-12 05:00:00+01:00,526.0,815.0,10320.0,1239.0,20.0,639.0,0.0,1365.0,154.0,3031.0,0.0,50.0,4567.0
2019-03-12 06:00:00+01:00,531.0,815.0,12286.0,1512.0,20.0,571.0,687.0,1898.0,758.0,3639.0,58.0,49.0,4691.0
2019-03-12 07:00:00+01:00,530.0,812.0,14188.0,1731.0,20.0,565.0,760.0,2988.0,1238.0,3950.0,1546.0,47.0,4778.0
